timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
1/21/2021 11:37:51,Microsoft,60,Software Engineer,187000,"Redmond, WA",0,0,Distributed Systems (Back-End),119000,43000,25000,Male,"Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11521,819,54861,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/29/2020 10:25:11,Walmart,X4,Product Manager,162000,"San Francisco, CA",4,1,Product,140000,2000,20000,Female,Academic Level: Master’s degree,7419,807,34633,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
3/4/2021 14:00:41,Unity Technologies,Senior Software Engineer,Software Engineer,210000,"San Francisco, CA",5,1,Full Stack,160000,50000,0,Male,"Race: White, Academic Level: Bachelor’s degree",7419,807,60104,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/18/2021 8:56:06,Microsoft,PM 2,Product Manager,64000,"Bangalore, KA, India",7,0,Enterprise,47000,13000,5000,Male,"Title: Program Manager 2, Race: Asian, Academic Level: Master’s degree",4058,0,78699,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/11/2020 6:39:25,Ernst and Young,Manager,Management Consultant,180000,"Washington, DC",9,2,Technical,170000,0,10000,Female,"Title: Enterprise Architect, Race: White, Academic Level: Bachelor’s degree",40303,511,48175,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/27/2020 11:49:34,Spotify,Product Designer,Product Designer,150000,"New York, NY",2,1,Analytics Tool,130000,20000,0,Female,"Race: Asian, Academic Level: Master’s degree",10182,501,34396,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
4/14/2020 12:09:36,Amazon,L5,Software Engineer,228000,"Seattle, WA",4,4,API Development (Back-End),153000,75000,0,Male,Masters,11527,819,26600,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/1/2021 4:14:36,Salesforce,Senior MTS,Software Engineer,200000,"Atlanta, GA",8,6,Full Stack,150000,25000,25000,Male,"Title: Software Engineer, Race: White, Academic Level: High school or equivalent",7839,524,56118,0,0,0,1,0,0,1,0,0,0,White,Highschool
2/18/2021 20:23:41,Reddit,IC3,Software Engineer,240000,"New York, NY",6,0,Full Stack,180000,60000,0,NA,"Remote, Title: Software Engineer",10182,501,58231,0,0,0,0,0,0,0,0,0,0,NA,NA
9/20/2020 18:17:30,DXC Technology,L4,Software Engineer,106000,"Auckland, AU, New Zealand",13,5,dynamics 365 finance and operations,86000,0,20000,Male,"Remote, Race: Asian, Academic Level: Master’s degree",4594,0,41906,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/23/2021 6:23:54,Amazon,L3,Software Engineer,41000,"London, EN, United Kingdom",0,0,API Development (Back-End),41000,0,0,NA,Title: Apprentice Software Development Engineer,12008,0,55121,0,0,0,0,0,0,0,0,0,0,NA,NA
9/4/2018 15:00:42,UBER,L5A,Software Engineer,425000,"San Francisco, CA",7,3,Distributed Systems (Back-End),0,0,0,NA,NA,7419,807,1825,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/2019 22:30:55,Cisco,Grade 12,Product Manager,285000,"Milpitas, CA",20,20,Networking,172000,65000,48000,Male,NA,7304,807,18356,0,0,0,0,0,0,0,0,0,0,NA,NA
9/3/2020 5:48:47,Bandwidth,L4,Software Engineer,112000,"Raleigh, NC",7,6,Web Development (Front-End),110000,2000,0,NA,NA,1317,560,39429,0,0,0,0,0,0,0,0,0,0,NA,NA
2/19/2021 12:39:58,DocuSign,Senior Software Engineer,Software Engineer,183000,"Seattle, WA",15,5,API Development (Back-End),153000,20000,10000,Male,"Race: Asian, Academic Level: Bachelor’s degree",11527,819,58327,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
10/20/2018 12:55:14,Apple,ICT4,Software Engineer,290000,"Cupertino, CA",4,2,ML / AI,170000,105000,15000,NA,NA,7158,807,3045,0,0,0,0,0,0,0,0,0,0,NA,NA
5/3/2021 11:55:23,cisco,l6,Software Engineering Manager,400000,"San Jose, CA",20,8,Networking,200000,140000,60000,NA,Title: Pe,7422,807,68276,0,0,0,0,0,0,0,0,0,0,NA,NA
3/7/2021 11:49:24,Morgan Stanley,Senior Staff,Technical Program Manager,148000,"Chicago, IL",4,4,Project Management,113000,0,35000,Male,"Title: Project Manager, Race: White, Academic Level: Bachelor’s degree",8198,602,60433,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
10/20/2019 0:58:01,Cisco,Technical Leader 1,Software Engineer,220000,"San Jose, CA",10,7,Networking,155000,40000,25000,Male,NA,7422,807,16510,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 16:43:03,Boston Consulting Group,Consultant,Management Consultant,190000,"San Francisco, CA",10,2,Consulting,170000,0,20000,NA,Masters,7419,807,31166,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/12/2020 20:15:41,Google,Senior L5,Software Engineer,155000,"Bangalore, KA, India",6,6,ML / AI,54000,91000,10000,Male,Joined out of college 6 years ago.,4058,0,20102,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2018 14:56:30,GE Digital,Staff,Software Engineer,124000,"New Orleans, LA",12,2,NA,114000,0,10000,NA,NA,8774,622,439,0,0,0,0,0,0,0,0,0,0,NA,NA
2/8/2021 14:14:18,Instacart,L6,Software Engineer,490000,"New York, NY",9,0,ML / AI,220000,270000,0,Male,"Remote, Title: Staff Engineer, Race: White, Academic Level: Doctorate (PhD)",10182,501,56954,0,0,1,0,0,0,1,0,0,0,White,PhD
3/9/2021 16:58:32,Rubrik,L4,Software Engineer,215000,"Palo Alto, CA",2,0,Distributed Systems (Back-End),145000,55000,15000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7351,807,60794,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/26/2020 15:31:59,Capital One,Manager,Data Scientist,194000,"New York, NY",3,3,ML / AI,167000,10000,17000,Female,NA,10182,501,31649,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2019 18:19:49,Microsoft,L61,Data Scientist,280000,"Sunnyvale, CA",0,0,ML / AI,155000,65000,60000,NA,NA,7472,807,15277,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 19:18:19,Microsoft,64,Software Engineer,210000,"Seattle, WA",14,7,Distributed Systems (Back-End),160000,24000,25000,Male,NA,11527,819,31174,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2019 10:24:37,Texas Instruments,G 28,Hardware Engineer,168000,"Dallas, TX",2,2,IC design,126000,17000,25000,Male,Phd,11039,623,11760,0,0,1,0,0,0,0,0,0,0,NA,PhD
6/16/2020 8:35:59,ServiceNow,IC3,Software Engineer,205000,"Santa Clara, CA",4,4,Testing (SDET),135000,50000,20000,Female,Masters,7434,807,30894,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/27/2021 4:45:14,Capgemini,C1,Business Analyst,117000,"Austin, TX",5,1,Salesforce,112000,0,5000,Male,"Remote, Title: Business Analyst, Academic Level: Master’s degree",10965,635,71274,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/26/2019 11:01:27,Microsoft,62,Software Engineer,186000,"Seattle, WA",2,2,Distributed Systems (Back-End),0,0,0,Male,NA,11527,819,8157,0,0,0,0,0,0,0,0,0,0,NA,NA
6/19/2020 0:43:21,Apple,ICT 4,Product Manager,270000,"Cupertino, CA",15,4,DevOps,175000,70000,20000,Female,PhD,7158,807,31119,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/13/2021 13:04:12,Verily Life Sciences,L3,Software Engineer,195000,"South San Francisco, CA",2,0,ML / AI,140000,34000,21000,Male,"Title: Software Engineer, Academic Level: Master’s degree",7463,807,77985,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
4/7/2021 20:04:32,Facebook,IC7,Technical Program Manager,625000,"Menlo Park, CA",20,1,General,280000,275000,70000,NA,Title: Technical Program Manager,7300,807,64656,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2021 6:02:33,Atlassian,P4,Software Engineer,140000,"Sydney, NS, Australia",3,1,Full Stack,100000,28000,10000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Master’s degree",1311,0,74057,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
3/11/2021 21:30:27,Google,L4,Software Engineer,143000,"Sydney, NS, Australia",3,2,Networking,97000,27000,19000,NA,"Title: Network Engineer, Academic Level: Bachelor’s degree",1311,0,61188,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
5/20/2020 21:40:15,LinkedIn,Staff Software Engineer,Software Engineer,462000,"Sunnyvale, CA",6,6,API Development (Back-End),192000,240000,30000,Male,Masters,7472,807,29077,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
9/15/2019 13:01:03,Microsoft,62,Software Engineer,185000,"Seattle, WA",5,2,Full Stack,145000,25000,15000,Male,NA,11527,819,14838,0,0,0,0,0,0,0,0,0,0,NA,NA
8/12/2021 1:58:24,PDT Partners,L3,Software Engineer,250000,"San Francisco, CA",0,0,DevOps,230000,0,20000,Male,"Title: Software Engineer, Race: Hispanic / Latino",7419,807,82924,0,0,0,0,0,0,0,0,0,1,Hispanic,NA
8/5/2021 0:33:29,Qualcomm,Senior Staff Engineer,Hardware Engineer,185000,"Hsin-chu, TP, Taiwan",17,13,Embedded Systems,110000,55000,20000,NA,"Title: Senior Staff Engineer, Academic Level: Master’s degree",17410,0,81688,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/13/2020 23:48:28,Robinhood,L1,Software Engineer,200000,"Menlo Park, CA",0,0,Data,135000,53000,13000,Male,"5k relocation, Race: Asian, Academic Level: Master’s degree",7300,807,36455,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/22/2021 22:16:21,Walmart,L7,Product Designer,440000,"Sunnyvale, CA",20,3,User Experience (UX),235000,125000,80000,Female,"Title: Director, Race: Asian, Academic Level: Master’s degree",7472,807,58734,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
9/4/2020 18:27:13,Lockheed Martin,1,Software Engineer,90000,"Marietta, GA",0,0,Flight Software,77000,0,10000,Male,"Race: Two or More Races, Academic Level: Bachelor’s degree",7943,524,39792,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
7/13/2021 14:28:17,Pinterest,L5,Software Engineer,450000,"San Francisco, CA",6,3,ML / AI,200000,250000,0,Female,Title: Software Engineer,7419,807,77999,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2020 19:26:10,IBM,7,Product Manager,140000,"San Francisco, CA",7,5,Technical,140000,0,0,Female,"Remote, Race: White, Academic Level: Bachelor’s degree",7419,807,35602,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
5/21/2019 22:56:07,Cerner,Software Engineer,Software Engineer,71000,"Kansas City, MO",3,2,Full Stack,71000,0,0,Male,NA,9364,616,8969,0,0,0,0,0,0,0,0,0,0,NA,NA
1/27/2019 18:33:53,Google,SWE II,Product Designer,100000,"Seattle, WA",5,5,iOS,0,0,0,Male,NA,11527,819,5399,0,0,0,0,0,0,0,0,0,0,NA,NA
8/21/2020 6:11:26,Zalando,C7,Data Scientist,86000,"Berlin Center, OH",4,1,ML / AI,83000,3000,0,NA,NA,20632,536,37433,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2019 1:13:40,Google,L5,Software Engineer,330000,"Mountain View, CA",5,5,Full Stack,180000,115000,35000,Male,NA,7322,807,18490,0,0,0,0,0,0,0,0,0,0,NA,NA
3/1/2021 5:45:47,Wix,L6,Software Engineer,107000,"Kiev, KC, Ukraine",7,3,Web Development (Front-End),66000,36000,5000,Male,"Title: Guild Master, Race: White, Academic Level: Bachelor’s degree",4846,0,59565,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
1/26/2019 13:14:40,Yelp,IC2,Software Engineer,174000,"San Francisco, CA",4,1,Full Stack,134000,30000,10000,Female,NA,7419,807,5376,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2021 17:06:34,Microsoft,60,Software Engineer,176000,"Seattle, WA",3,3,Web Development (Front-End),131000,30000,15000,NA,Title: Software Engineer I,11527,819,78026,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2021 16:17:39,Microsoft,SDE II,Software Engineer,45000,"Hyderabad, TS, India",5,0,Windows Feature Development,33000,6000,5000,Male,"Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree",47926,0,70564,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/17/2020 9:41:31,Amazon,L5,Software Engineer,240000,"Seattle, WA",6,0,API Development (Back-End),150000,90000,0,Male,"Race: Asian, Academic Level: Master’s degree",11527,819,33366,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
12/9/2018 10:51:56,Apple,ICT4,Software Engineer,280000,"Sunnyvale, CA",10,2,Distributed Systems (Back-End),161000,97000,23000,Male,NA,7472,807,4332,0,0,0,0,0,0,0,0,0,0,NA,NA
5/31/2019 7:33:50,Capital One,Master Software Engineer,Software Engineer,164000,"Reston, VA",3,3,DevOps,151000,0,13000,Male,NA,11433,511,9302,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2021 19:17:09,Apple,ICT3,Software Engineer,270000,"Cupertino, CA",4,4,iOS,155000,100000,15000,Male,"Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree",7158,807,63043,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
2/25/2021 15:29:14,Nike,Design Director,Product Designer,305000,"Portland, OR",15,5,User Experience (UX),215000,45000,45000,NA,"Title: Design Director, Academic Level: Bachelor’s degree",10522,820,59153,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/9/2021 8:14:24,Amazon,L5,Software Engineer,49000,"Hyderabad, TS, India",3,3,Full Stack,40000,9000,0,Male,"Title: Software Engineer Ii, Race: Asian, Academic Level: Bachelor’s degree",47926,0,82322,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
11/29/2020 17:19:02,Qualcomm,Senior Staff Engineer,Software Engineer,291000,"San Diego, CA",15,12,Full Stack,185000,80000,26000,NA,Academic Level: Master’s degree,7416,825,49841,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/24/2019 10:13:26,Docusign,P4,Product Manager,200000,"Seattle, WA",5,1,Full Stack,0,0,0,NA,NA,11527,819,12318,0,0,0,0,0,0,0,0,0,0,NA,NA
4/2/2019 15:09:37,Booking.com,Core Developer,Software Engineer,116000,"Amsterdam, NH, Netherlands",6,3,Distributed Systems (Back-End),92000,12000,21000,Male,NA,6580,0,7359,0,0,0,0,0,0,0,0,0,0,NA,NA
10/4/2020 6:17:33,Microsoft,59,Software Engineer,18000,"Hyderabad, TS, India",0,0,DevOps,18000,0,0,NA,NA,47926,0,43823,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/2017 13:19:25,Microsoft,61,Software Engineer,184000,"Redmond, WA",3,3,NA,128000,30000,25600,NA,NA,11521,819,162,0,0,0,0,0,0,0,0,0,0,NA,NA
4/25/2019 23:33:26,Apple,ICT3,Software Engineer,240000,"Cupertino, CA",3,3,ML / AI,150000,75000,15000,Female,PhD + 3 years,7158,807,8142,0,0,1,0,0,0,0,0,0,0,NA,PhD
10/9/2019 11:52:38,Amazon,L5,Software Engineer,187000,"North Reading, MA",2,2,Full Stack,142000,45000,0,Male,Amazon Robotics,18218,506,16043,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 17:15:45,Algolia,L1,Software Engineer,125000,"New York, NY",1,1,Full Stack,105000,10000,10000,Male,"Title: Solutions Engineer, Race: Black or African American, Academic Level: Bachelor’s degree",10182,501,81263,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
2/4/2018 13:05:34,Google,T3,Software Engineer,210000,"New York, NY",2,0,NA,130000,240000,19500,NA,NA,10182,501,273,0,0,0,0,0,0,0,0,0,0,NA,NA
6/28/2020 15:16:27,Intuit,Staff Software Engineer,Software Engineer,245000,"Mountain View, CA",10,3,API Development (Back-End),165000,50000,30000,NA,NA,7322,807,31741,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/2018 19:38:21,Apple,ICT5,Software Engineer,280000,"Cupertino, CA",12,3,iOS,175000,85000,20000,Male,NA,7158,807,3870,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2020 14:04:32,Amazon,L5,Solution Architect,110000,"Paris, IL, France",8,2,AWS,85000,25000,0,Male,"Race: White, Academic Level: Master’s degree",6409,0,33216,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/19/2021 7:06:02,Zalando,C6,Software Engineer,74000,"Berlin, BE, Germany",6,2,Distributed Systems (Back-End),74000,0,0,Male,"Title: Software Engineer, Race: White, Academic Level: Master’s degree",3651,0,70329,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/31/2021 0:01:44,Facebook,IC4,Product Manager,308000,"Menlo Park, CA",4,1,Consumer,168000,115000,25000,Male,"Title: Product Manager, Race: White, Academic Level: Master’s degree",7300,807,80756,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/18/2021 11:05:47,Palo Alto Networks,L3,Software Engineer,185000,"Santa Clara, CA",3,1,ML / AI,150000,25000,10000,Male,"10k Relocation bonus, Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree",7434,807,66280,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/28/2021 19:41:39,T. Rowe Price,KM4,Software Engineer,161000,"Owings Mills, MD",15,12,Full Stack,140000,3000,18000,Male,"Total comp includes benefits for health plan, 401k plus, espp etc., Title: Sr. Software Engineer, Race: Asian, Academic Level: Master’s degree",13483,512,75794,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2018 21:55:43,Microsoft,61,Software Engineer,193000,"Seattle, WA",2,2,Full Stack,132000,40000,21000,NA,NA,11527,819,1420,0,0,0,0,0,0,0,0,0,0,NA,NA
11/26/2020 20:09:00,Microsoft,64,Hardware Engineer,290000,"Redmond, WA",17,8,Embedded Systems,205000,40000,45000,Male,"Title: Senior Hardware Engineer, Race: White, Academic Level: Bachelor’s degree",11521,819,49674,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
11/16/2020 14:28:59,Microsoft,70,Software Engineer,1240000,"Redmond, WA",29,27,Cloud Computing,360000,700000,180000,Male,"Title: Distinguished Engineer, Race: White, Academic Level: Bachelor’s degree",11521,819,48665,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/29/2021 2:45:22,Uber,5b,Software Engineering Manager,130000,"Hyderabad, TS, India",15,4,Full Stack,100000,20000,10000,Male,"Title: Em2, Race: Asian, Academic Level: Master’s degree",47926,0,80440,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/3/2020 16:48:03,Careem,L7,Product Manager,290000,"Dubai, DU, United Arab Emirates",11,0,Product,190000,100000,0,Male,"Title: Director, Race: Asian, Academic Level: Master’s degree",6765,0,47574,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2020 19:47:09,FICO,L4,Software Engineer,245000,"San Jose, CA",15,5,Data,165000,65000,20000,NA,NA,7422,807,36560,0,0,0,0,0,0,0,0,0,0,NA,NA
